login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,backstage-proxy-poc,2020-04-15T10:58:13.000Z,1,TypeScript,YES,YES,NA
,backstage-renovate-poc,2022-03-22T08:04:44.000Z,0,TypeScript,YES,YES,NA
,backstage-secure-context-poc,2020-05-21T10:39:22.000Z,1,TypeScript,YES,YES,NA
,blob,2021-03-01T16:48:57.000Z,0,NA,YES,YES,MIT License
,bootstrap-datepicker,2019-05-04T21:55:24.000Z,0,JavaScript,YES,NO,Apache License 2.0
,bullettime,2015-09-18T09:51:58.000Z,3,Go,YES,YES,Apache License 2.0
,c3-meet,2017-08-29T12:59:34.000Z,0,JavaScript,YES,YES,Apache License 2.0
,cerbero,2015-03-25T13:33:36.000Z,0,Python,YES,YES,GNU Lesser General Public License v2.1
,changesets,2022-02-10T21:28:49.000Z,0,TypeScript,YES,YES,MIT License
,CowboyPhone,2014-02-15T10:44:30.000Z,1,Erlang,YES,YES,NA
,cross-fetch,2023-03-09T13:56:52.000Z,0,NA,YES,NO,MIT License
,CWing,2014-02-08T19:43:59.000Z,0,C,YES,YES,NA
,docusaurus,2020-09-05T08:54:17.000Z,0,NA,YES,NO,MIT License
,envoy,2021-06-03T11:31:23.000Z,0,NA,YES,YES,Apache License 2.0
,external-dns,2019-03-23T15:04:43.000Z,0,Go,YES,YES,Apache License 2.0
,github-sync-helper,2023-05-12T12:07:06.000Z,0,NA,YES,YES,NA
,graphiql,2021-01-07T19:49:44.000Z,0,TypeScript,YES,NO,MIT License
,lerna-publish-experiment,2020-03-24T12:42:45.000Z,0,JavaScript,YES,YES,MIT License
,matrix-angular-sdk,2015-05-06T08:38:35.000Z,0,JavaScript,YES,YES,Apache License 2.0
,beacon-wordpress,2010-04-16T15:01:07.000Z,6,PHP,YES,YES,NA
,celery,2009-09-02T16:00:52.000Z,2,Python,YES,YES,BSD 3-Clause "New" or "Revised" License
,circle-flags,2022-01-16T16:23:33.000Z,0,NA,YES,YES,MIT License
,django,2012-11-17T19:04:14.000Z,0,Python,YES,NO,BSD 3-Clause "New" or "Revised" License
,django-assets,2015-05-11T22:30:34.000Z,0,Python,YES,NO,BSD 2-Clause "Simplified" License
,django-assume,2014-03-06T14:25:54.000Z,0,Python,YES,YES,Do What The F*ck You Want To Public License
,django-debug-toolbar-mongo,2011-10-31T09:00:47.000Z,1,Python,YES,YES,MIT License
,django-dynamic-fixture,2016-08-05T11:10:08.000Z,0,Python,YES,YES,Other
,django-extensions,2015-12-17T21:11:22.000Z,0,Python,YES,YES,MIT License
,django-importmap,2023-01-31T11:28:09.000Z,0,NA,YES,NO,MIT License
,django-mstats,2014-07-10T10:24:01.000Z,2,Python,YES,YES,NA
,django-redis-metrics,2013-03-01T10:51:29.000Z,0,Python,YES,YES,MIT License
,django-sentry,2011-11-17T10:58:59.000Z,1,Python,YES,YES,BSD 3-Clause "New" or "Revised" License
,django-socialregistration,2012-08-13T10:46:54.000Z,0,Python,YES,NO,MIT License
,django-viewlet,2013-05-24T17:03:24.000Z,1,Python,YES,YES,MIT License
,django-xsession,2014-12-03T11:30:29.000Z,0,Python,YES,YES,Other
,docker-backup-to-s3,2018-08-21T06:07:57.000Z,0,Shell,YES,YES,MIT License
,docker-postgis,2018-10-31T15:26:34.000Z,0,Shell,YES,YES,MIT License
,docker-postgres-upgrade,2023-03-26T11:53:31.000Z,0,NA,YES,NO,MIT License
,docker-run-action,2021-01-28T15:07:10.000Z,0,Shell,YES,YES,MIT License
,dockerfiles,2014-10-12T10:11:25.000Z,0,Shell,YES,YES,NA
,dotfiles,2011-12-05T22:36:32.000Z,1,Shell,YES,YES,NA
,elevation-service,2018-09-06T13:35:31.000Z,0,JavaScript,YES,YES,MIT License
,fabric3,2022-04-07T13:04:10.000Z,0,NA,YES,NO,BSD 2-Clause "Simplified" License
,fabtools,2023-09-06T09:57:46.000Z,0,Python,YES,YES,BSD 2-Clause "Simplified" License
,filtered-port-forward,2022-12-21T07:23:52.000Z,0,Dockerfile,YES,YES,NA
,geolocation-throttle,2013-04-01T22:43:17.000Z,17,JavaScript,YES,YES,NA
,geventhttpclient,2017-12-19T19:25:11.000Z,0,Python,YES,YES,Other
,graphite_docker,2015-04-16T15:52:31.000Z,1,Python,YES,YES,NA
,heynote,2022-12-28T11:49:43.000Z,3997,JavaScript,YES,YES,Other
,beautiful-web-type,2012-01-12T05:23:14.000Z,7266,HTML,NO,NO,MIT License
,bokehdelic,2012-09-26T13:46:19.000Z,11,CSS,YES,YES,MIT License
,css3-buttons,2010-05-31T01:16:00.000Z,1299,CSS,NO,NO,MIT License
,jekyll-starter-kit,2010-08-26T14:34:16.000Z,25,CSS,YES,YES,NA
,tecmogeek,2013-02-06T01:07:36.000Z,2,HTML,NO,NO,NA
,tecmogeek-production,2013-03-06T20:59:42.000Z,1,HTML,NO,NO,NA
,0xVim,2012-04-13T22:51:40.000Z,12,DCPU-16 ASM,YES,YES,NA
,Alarmify,2014-01-22T22:33:20.000Z,2,CSS,YES,YES,NA
,cat-filter,2021-09-19T13:33:08.000Z,11,JavaScript,YES,YES,NA
,cdnjs,2012-10-13T14:16:57.000Z,0,JavaScript,YES,YES,NA
,cnn-gol,2015-09-27T16:34:39.000Z,50,JavaScript,YES,YES,NA
,doppler,2015-03-08T18:21:59.000Z,2388,JavaScript,YES,YES,MIT License
,dotfiles,2012-07-24T01:14:31.000Z,0,VimL,YES,YES,NA
,fragment.js,2013-03-23T12:17:21.000Z,521,JavaScript,YES,YES,MIT License
,incrementor.js,2013-03-16T10:55:04.000Z,6,JavaScript,YES,YES,MIT License
,Leaf,2011-03-31T23:15:28.000Z,0,JavaScript,YES,YES,NA
,lecture-notes,2013-01-24T19:15:27.000Z,1,TeX,YES,YES,NA
,liu-exam-analysis,2013-02-22T21:38:52.000Z,2,Python,YES,YES,NA
,mcstats-analysis,2013-02-09T20:33:08.000Z,2,R,YES,YES,NA
,mia-helper,2014-01-30T16:03:00.000Z,1,Python,YES,YES,NA
,morph,2015-09-21T18:25:25.000Z,36,JavaScript,YES,YES,MIT License
,Noisy,2011-02-26T00:23:41.000Z,687,JavaScript,YES,YES,MIT License
,Plums,2011-09-04T12:25:25.000Z,1,JavaScript,YES,YES,NA
,Quizzle,2012-01-06T17:19:07.000Z,2,JavaScript,YES,YES,NA
,Randomizer,2012-01-04T21:44:38.000Z,2,JavaScript,YES,YES,NA
,rnn-spectral-radius,2015-10-31T17:58:20.000Z,4,HTML,YES,YES,NA
,simple-ioc,2013-04-08T15:55:05.000Z,0,JavaScript,YES,YES,Other
,spectroface,2014-10-23T23:23:15.000Z,89,JavaScript,YES,YES,MIT License
,twss.js,2011-10-13T12:55:57.000Z,694,JavaScript,YES,YES,MIT License
,aetherstats,2022-04-18T15:51:47.000Z,0,C++,YES,YES,NA
,AFNetworking,2015-12-13T00:13:23.000Z,0,Objective-C,YES,YES,MIT License
,allo-cloud-generator,2021-11-12T10:03:16.000Z,0,Lua,YES,YES,NA
,allocle,2023-05-15T14:35:43.000Z,0,Python,YES,YES,NA
,allosaber,2022-02-05T19:49:12.000Z,0,Lua,YES,YES,NA
,AmbienceBoard,2012-02-12T22:58:30.000Z,2,Objective-C,YES,YES,NA
,Antenna,2013-09-02T21:52:15.000Z,0,Objective-C,YES,YES,NA
,Arduino-Dioder-Playground,2011-09-27T21:12:39.000Z,1,Objective-C,YES,YES,NA
,atime,2010-03-14T20:42:13.000Z,5,Objective-C,YES,YES,NA
,aurality,2009-04-15T17:52:10.000Z,3,NA,YES,YES,NA
,Aurality2,2009-12-27T12:20:36.000Z,3,Objective-C,YES,YES,NA
,backtolife,2014-01-11T18:29:09.000Z,0,JavaScript,YES,YES,NA
,BitCraft,2010-05-14T18:38:36.000Z,4,Objective-C,YES,YES,NA
,bitshift,2009-01-10T18:21:13.000Z,2,NA,YES,YES,NA
,blippygrid,2020-12-20T09:17:16.000Z,0,C++,YES,YES,NA
,C3LineGraph,2009-07-05T18:43:42.000Z,10,Objective-C,YES,YES,NA
,Cartridge,2019-07-04T14:34:21.000Z,0,C++,YES,YES,GNU General Public License v3.0
,cavesave,2009-02-27T08:50:56.000Z,2,Objective-C,YES,YES,NA
,Cerfing,2011-12-28T22:03:25.000Z,17,Objective-C,YES,YES,BSD 2-Clause "Simplified" License
,cfxr,2010-06-01T15:01:23.000Z,350,Objective-C,YES,YES,NA
,ch100-metal-primer,2019-05-26T22:01:40.000Z,2,Rich Text Format,YES,YES,NA
,CimmerianPurple,2015-01-24T19:04:25.000Z,1,Swift,YES,YES,NA
,CMake,2012-02-21T13:02:27.000Z,1,C++,YES,YES,Other
,CoCA,2011-05-04T20:08:40.000Z,5,Objective-C,YES,YES,NA
,CocoaPods,2013-01-09T17:13:32.000Z,0,Ruby,YES,YES,MIT License
,cominecraft,2010-11-10T23:15:11.000Z,3,Objective-C,YES,YES,NA
,Concertion,2014-10-04T08:10:12.000Z,1,Objective-C,YES,YES,NA
,contribtastic,2013-03-02T22:46:12.000Z,1,Objective-C,YES,NO,GNU General Public License v2.0
,core-plot,2011-11-01T16:34:07.000Z,1,Objective-C,YES,NO,BSD 3-Clause "New" or "Revised" License
,CoreDragon,2014-04-07T10:55:09.000Z,670,Objective-C,YES,YES,Apache License 2.0
,cd,2018-06-20T13:22:12.000Z,7,HTML,NO,NO,NA
,corba,2018-06-05T07:45:29.000Z,14,Erlang,YES,YES,Apache License 2.0
,docker-erlang-example,2017-02-16T09:24:19.000Z,165,Erlang,YES,NO,NA
,docker-erlang-otp,2015-09-23T18:08:52.000Z,183,Dockerfile,YES,YES,Apache License 2.0
,eep,2010-03-22T14:24:12.000Z,265,Perl,YES,YES,NA
,egd,2016-11-10T13:23:29.000Z,20,Erlang,YES,NO,Apache License 2.0
,epmd,2016-03-23T00:23:56.000Z,46,Erlang,YES,YES,Apache License 2.0
,erlang-org,2016-12-05T14:20:52.000Z,74,HTML,YES,YES,Apache License 2.0
,erlang.github.io,2018-03-21T12:41:38.000Z,12,HTML,YES,YES,NA
,erlide_eclipse,2009-10-25T21:03:07.000Z,202,Java,YES,YES,NA
,erlide_kernel,2016-02-10T21:19:19.000Z,17,Erlang,YES,YES,NA
,otp,2009-11-16T17:17:57.000Z,11366,Erlang,YES,YES,Apache License 2.0
,percept,2016-11-10T11:29:50.000Z,20,Erlang,YES,NO,Apache License 2.0
,pmod_transform,2013-01-30T14:18:05.000Z,51,Erlang,YES,YES,NA
,rebar3,2014-11-13T22:02:03.000Z,1697,Erlang,YES,YES,Apache License 2.0
,rebar3_otpdoc_plugin,2016-10-06T09:04:41.000Z,0,Erlang,YES,NO,Other
,rebar3_otp_install_plugin,2017-03-16T14:30:04.000Z,4,Erlang,YES,NO,Apache License 2.0
,sourcer,2015-10-19T20:10:43.000Z,122,Erlang,YES,YES,Apache License 2.0
,spec,2017-11-30T11:11:35.000Z,48,TeX,NO,YES,Apache License 2.0
,wxWidgets,2021-04-23T08:56:16.000Z,0,NA,YES,NO,NA
,28,2024-09-20T22:01:57.000Z,0,HTML,YES,YES,NA
,AaltoTLS,2014-12-18T09:03:34.000Z,0,C#,YES,YES,NA
,Accord.Net,2015-10-27T16:31:22.000Z,0,C#,YES,YES,Other
,ActiveLogin.Authentication,2019-02-21T12:22:32.000Z,0,C#,YES,NO,MIT License
,albathor,2011-06-30T09:16:12.000Z,0,Ruby,YES,YES,NA
,AleaGPUTutorial,2015-10-03T12:10:20.000Z,14,F#,YES,YES,Apache License 2.0
,ansible-kafka,2017-01-18T15:09:54.000Z,1,Shell,YES,YES,MIT License
,ansible-zookeeper,2017-01-18T15:10:59.000Z,0,Shell,YES,YES,MIT License
,Apollo,2015-05-16T12:06:18.000Z,0,Python,YES,YES,MIT License
,aports,2015-04-25T19:48:11.000Z,0,C,YES,NO,NA
,argtrust,2015-11-10T12:10:06.000Z,0,Python,YES,YES,NA
,Argu,2016-12-07T14:14:01.000Z,0,F#,YES,YES,MIT License
,Aside,2017-04-09T11:57:11.000Z,0,F#,YES,YES,NA
,Automatonymous,2012-02-16T10:07:33.000Z,5,C#,YES,NO,NA
,avow-ci,2014-04-14T14:56:40.000Z,0,JavaScript,YES,YES,NA
,awesome-dotnet,2015-04-24T12:45:41.000Z,0,NA,YES,YES,NA
,awesome-fsharp,2016-10-24T10:56:05.000Z,2,NA,YES,YES,Other
,bazel,2017-05-13T11:46:29.000Z,0,Java,YES,YES,Apache License 2.0
,bazel_rules_fsharp,2017-11-13T16:06:43.000Z,0,Python,YES,YES,Apache License 2.0
,bc-csharp,2013-12-30T15:50:26.000Z,0,C#,YES,YES,NA
,bimg,2017-08-21T17:07:58.000Z,0,Go,YES,YES,MIT License
,blog-HelloWorldSuave,2014-11-19T10:58:21.000Z,0,JavaScript,YES,YES,NA
,buf-breaking-action,2021-08-26T13:58:41.000Z,0,NA,YES,YES,Apache License 2.0
,buf-dup-file,2021-08-25T15:55:38.000Z,0,Shell,YES,YES,NA
,BuildWithRuby,2011-08-15T20:30:49.000Z,0,Ruby,YES,YES,NA
,canopy,2018-03-05T18:45:01.000Z,0,JavaScript,YES,YES,MIT License
,canopy-fsx,2014-05-02T16:50:48.000Z,0,F#,YES,YES,NA
,Castle.Facilities.NHibernate,2011-04-18T07:44:22.000Z,15,C#,YES,YES,Apache License 2.0
,Castle.Releases,2011-04-28T17:38:13.000Z,0,Ruby,YES,YES,NA
,Castle.Transactions,2010-02-28T18:38:38.000Z,5,C#,YES,YES,Apache License 2.0
,1password-teams-open-source,2022-06-07T16:00:49.000Z,0,NA,YES,NO,NA
,4clojure,2019-09-23T15:12:48.000Z,0,NA,YES,YES,Eclipse Public License 1.0
,4clojure-sandbox,2020-01-03T16:15:59.000Z,0,Clojure,YES,YES,Eclipse Public License 1.0
,a-quil-workflow,2022-01-04T16:44:21.000Z,3,Clojure,NO,NO,MIT License
,accountant,2016-03-17T08:40:50.000Z,0,Clojure,YES,YES,Eclipse Public License 1.0
,ALToastView,2012-04-30T12:54:16.000Z,2,Objective-C,YES,YES,MIT License
,AndroidCljsrnHotreloadFreeze,2021-07-06T17:14:25.000Z,0,Clojure,YES,NO,NA
,aoc2018,2019-06-24T11:29:25.000Z,0,Clojure,YES,YES,NA
,appirater,2011-01-18T19:16:02.000Z,1,Objective-C,YES,YES,NA
,AREPL-vscode,2019-04-03T14:21:47.000Z,0,TypeScript,YES,YES,MIT License
,arkiv-skolplattformen,2021-04-09T11:29:11.000Z,1,TypeScript,YES,YES,Apache License 2.0
,asparagus,2019-10-25T06:49:34.000Z,0,Clojure,YES,YES,NA
,awesome-sket.ch,2015-02-10T13:33:01.000Z,0,CSS,YES,YES,MIT License
,babashka,2020-03-23T07:04:28.000Z,0,Clojure,YES,YES,Eclipse Public License 1.0
,backseat-driver,2024-01-13T15:51:51.000Z,8,Clojure,YES,YES,MIT License
,bencoder,2023-12-21T21:39:58.000Z,0,TypeScript,NO,NO,NA
,black-and-gold,2024-01-28T09:38:11.000Z,2,Rust,YES,YES,MIT License
,boodle,2019-08-27T07:50:24.000Z,0,Clojure,YES,NO,Eclipse Public License 1.0
,Bootstrap-Skin,2011-12-10T14:30:40.000Z,3,JavaScript,YES,YES,NA
,Bots,2011-10-29T20:55:38.000Z,6,Java,YES,YES,NA
,calva-clojurescript-usage,2021-11-18T12:21:51.000Z,0,Clojure,YES,YES,NA
,calva-legacy,2019-06-05T11:37:51.000Z,0,TypeScript,YES,YES,Other
,cherry,2023-12-05T10:20:45.000Z,1,Clojure,YES,YES,NA
,chromium-crash-mystery,2022-06-02T14:37:28.000Z,0,HTML,YES,YES,NA
,cider,2018-04-28T10:01:51.000Z,0,Emacs Lisp,YES,NO,NA
,cider-nrepl,2019-06-09T19:04:24.000Z,0,Clojure,YES,NO,NA
,cider-nrepl-debugger-issues,2024-04-10T07:45:27.000Z,0,Clojure,YES,YES,NA
,clerk,2018-10-20T06:09:03.000Z,75,Clojure,YES,YES,Eclipse Public License 1.0
,clerk-demo,2018-10-22T19:33:00.000Z,0,HTML,YES,YES,NA
,clj-3df,2019-10-17T10:05:15.000Z,0,NA,YES,YES,Eclipse Public License 2.0
,blam,2012-10-02T09:11:22.000Z,646,Python,YES,YES,GNU General Public License v3.0
,chebyshev-calculator,2024-09-02T14:36:45.000Z,86,TypeScript,YES,NO,MIT License
,fSpy,2018-06-15T11:02:37.000Z,2238,TypeScript,YES,YES,GNU General Public License v3.0
,fSpy-Blender,2018-11-12T15:22:15.000Z,1213,Python,YES,YES,GNU General Public License v3.0
,kicad-boards,2022-08-17T20:43:40.000Z,0,NA,YES,YES,Creative Commons Attribution Share Alike 4.0 International
,microcheby,2024-07-28T06:20:02.000Z,8,Rust,YES,NO,MIT License
,microdsp,2020-09-14T13:18:50.000Z,14,Rust,YES,YES,MIT License
,microdsp-zephyr-demos,2022-11-18T11:27:06.000Z,6,C,YES,YES,NA
,midi-msg,2022-12-09T11:22:15.000Z,0,Rust,YES,YES,NA
,start-audio-worklet,2021-10-29T06:50:36.000Z,5,JavaScript,YES,YES,MIT License
,stuffmatic.github.io,2022-10-07T11:50:00.000Z,0,JavaScript,YES,YES,NA
,tilecam,2012-09-28T11:45:08.000Z,65,Python,YES,NO,NA
,zephyr-ble-midi,2023-01-16T10:15:21.000Z,4,C,YES,YES,MIT License
,zephyr-usb-midi,2022-12-31T10:38:52.000Z,15,C,YES,YES,MIT License
,zephyr_add_rust_library,2022-12-19T20:57:58.000Z,1,CMake,YES,YES,NA
,altTrackSimulation,2019-04-07T13:29:33.000Z,0,C#,NO,NO,NA
,api-management-developer-portal,2020-06-25T08:00:50.000Z,0,NA,YES,YES,MIT License
,api-skeleton,2018-06-11T19:07:11.000Z,0,C#,YES,YES,NA
,ardacetinkaya,2020-07-12T18:45:18.000Z,1,NA,YES,YES,NA
,ardacetinkaya.github.io,2022-09-15T08:29:10.000Z,2,CSS,NO,NO,NA
,argocd-example-apps,2021-09-30T09:52:32.000Z,1,Jsonnet,YES,YES,NA
,asp-net-core-rate-limiting,2022-08-13T14:28:36.000Z,10,C#,NO,NO,MIT License
,aspnet.core-Samples,2015-11-10T21:23:14.000Z,0,C#,YES,YES,NA
,aspnetcore,2021-02-14T17:14:42.000Z,0,C#,YES,YES,MIT License
,Azure-CostAnalysisNotificationFunction,2020-01-16T17:31:48.000Z,4,C#,NO,NO,NA
,azure-devops-powershell,2020-05-23T15:39:52.000Z,0,PowerShell,NO,NO,MIT License
,azure-docs,2021-11-04T17:36:03.000Z,0,PowerShell,YES,NO,Creative Commons Attribution 4.0 International
,azure-k8s-service,2020-08-09T08:07:28.000Z,13,C#,NO,NO,MIT License
,Azure-Media-Services-AssetManager,2019-01-21T18:10:05.000Z,0,C#,YES,YES,GNU General Public License v3.0
,azure-sdk-for-net,2022-06-04T07:29:26.000Z,0,NA,YES,YES,MIT License
,AzureRestAPI-Demos,2020-01-15T18:49:22.000Z,0,C#,YES,YES,NA
,backstage,2020-03-16T17:36:06.000Z,0,NA,YES,NO,Apache License 2.0
,blazor-workshop,2020-01-10T18:01:14.000Z,0,C#,YES,YES,MIT License
,Blazor.Console,2019-11-14T17:49:04.000Z,68,C#,NO,NO,MIT License
,Blazor.GoogleMap,2019-10-13T19:31:06.000Z,2,C#,YES,NO,NA
,bugun-ne-oluyor,2020-04-12T09:41:57.000Z,1,Python,YES,YES,MIT License
,CodeConversations,2020-05-19T19:02:33.000Z,0,NA,YES,YES,MIT License
,CognitiveServicePlayGround,2018-05-19T11:51:16.000Z,1,Python,YES,NO,NA
,command-line-api,2020-01-28T18:02:06.000Z,0,NA,YES,YES,MIT License
,CommandLineBuilder-Demo,2019-07-25T17:11:19.000Z,1,C#,YES,YES,NA
,Communication,2020-09-23T10:04:49.000Z,0,NA,YES,YES,MIT License
,communication-services-teams-interoperability-demo,2021-04-10T15:45:44.000Z,4,JavaScript,NO,NO,MIT License
,coreclr,2015-11-03T18:11:58.000Z,0,C#,YES,YES,MIT License
,CoreUI-Vue,2018-02-11T16:23:27.000Z,0,Vue,YES,YES,MIT License
,dapr,2019-10-18T08:15:37.000Z,0,NA,YES,YES,MIT License
,activerecord-import,2011-08-23T12:06:45.000Z,2,Ruby,YES,YES,NA
,activerecord-sqlserver-adapter,2011-03-18T18:05:50.000Z,1,Ruby,YES,YES,MIT License
,backbone,2011-05-06T14:26:10.000Z,1,JavaScript,YES,YES,MIT License
,backbone-accessorize,2013-04-27T14:30:47.000Z,3,JavaScript,YES,YES,NA
,backbone-getsome,2013-04-28T20:50:49.000Z,4,JavaScript,YES,YES,NA
,backbone_coffeescript_simple_use_cases,2011-05-12T17:35:51.000Z,1,JavaScript,YES,YES,NA
,blog-custom-renderer,2020-02-12T11:03:45.000Z,0,NA,YES,YES,NA
,bovespa_historical,2011-08-09T04:05:48.000Z,4,Ruby,YES,YES,MIT License
,clipmeme,2011-10-15T05:46:43.000Z,1,Ruby,YES,YES,NA
,commander.js,2014-09-10T22:24:16.000Z,0,JavaScript,YES,YES,NA
,coreos-digital-ocean-hello-world,2015-06-13T19:38:41.000Z,4,Shell,YES,YES,NA
,create-react-app,2016-07-22T17:11:34.000Z,1,JavaScript,YES,YES,Other
,delayed_job,2011-10-05T18:33:32.000Z,1,Ruby,YES,YES,MIT License
,docker-dropbox,2016-01-16T17:04:46.000Z,0,Shell,YES,YES,NA
,easy-ssb-pub,2017-11-12T14:36:38.000Z,0,TypeScript,YES,YES,GNU Affero General Public License v3.0
,ecsy,2020-08-08T11:48:53.000Z,0,NA,YES,YES,MIT License
,ecsy-talk,2020-08-08T11:06:53.000Z,2,TypeScript,NO,NO,NA
,generator-react,2014-05-02T19:57:10.000Z,0,JavaScript,YES,YES,NA
,generator-react-webpack-component,2014-12-23T00:42:52.000Z,44,JavaScript,YES,YES,NA
,git-revision-webpack-plugin,2016-02-15T18:34:05.000Z,358,TypeScript,NO,NO,MIT License
,git-x,2015-03-28T19:05:24.000Z,8,Shell,YES,YES,NA
,gonp,2010-07-20T01:09:50.000Z,1,Java,YES,YES,NA
,grunt-contrib-jasmine-requirejs-template,2013-07-04T00:18:05.000Z,0,NA,YES,YES,NA
,grunt-contrib-watch,2013-09-18T03:03:20.000Z,0,JavaScript,YES,YES,MIT License
,haml-js,2011-04-28T12:55:25.000Z,1,JavaScript,YES,YES,MIT License
,html-webpack-plugin,2016-01-31T17:53:28.000Z,0,JavaScript,YES,YES,MIT License
,image-maxsize-webpack-loader,2019-05-09T10:49:45.000Z,0,JavaScript,YES,YES,NA
,jasmine-standalone-requirejs,2013-05-14T22:49:09.000Z,4,JavaScript,YES,YES,NA
,jasmine-standalone-webpack,2015-02-28T21:21:53.000Z,5,JavaScript,YES,YES,NA
,jasmine-testing-example,2013-05-17T17:45:14.000Z,9,JavaScript,YES,YES,NA
,.emacs.d,2017-12-24T11:34:30.000Z,0,Emacs Lisp,YES,YES,NA
,101simplejava,2013-04-25T06:18:14.000Z,0,Java,YES,YES,NA
,Advent-of-code-2017,2017-12-01T13:08:21.000Z,0,Rust,YES,YES,NA
,ale,2017-06-07T13:27:00.000Z,0,Vim script,YES,YES,BSD 2-Clause "Simplified" License
,alis,2019-11-07T18:50:15.000Z,0,NA,YES,NO,GNU General Public License v3.0
,aoc-2018,2018-12-02T14:02:11.000Z,0,Rust,YES,YES,NA
,ash-portability,2019-04-20T05:11:57.000Z,0,Rust,YES,YES,NA
,assimp-rs,2013-09-28T14:19:32.000Z,1,Rust,YES,YES,NA
,becs,2017-02-23T12:05:59.000Z,1,Rust,YES,YES,NA
,bench_defense,2018-10-30T18:45:47.000Z,7,Rust,YES,YES,NA
,bench_mutex,2016-12-17T19:00:44.000Z,0,Rust,YES,YES,NA
,bevy,2021-07-15T10:45:12.000Z,0,NA,YES,NO,MIT License
,blog,2016-03-08T14:41:58.000Z,0,HTML,YES,YES,NA
,blogtest,2020-08-01T09:40:31.000Z,0,HTML,YES,YES,NA
,bootstrap,2012-07-20T16:38:00.000Z,1,JavaScript,YES,YES,Apache License 2.0
,box2d,2014-12-23T20:01:02.000Z,0,C++,YES,YES,NA
,bspwm,2016-04-04T11:19:11.000Z,0,C,YES,YES,BSD 2-Clause "Simplified" License
,buildtimes,2017-05-06T11:34:15.000Z,0,Rust,YES,YES,NA
,CacheBenchmark,2016-02-12T14:15:34.000Z,0,D,YES,YES,NA
,cargo-workspace,2017-06-15T07:38:37.000Z,1,Rust,YES,YES,NA
,cgmath,2013-10-06T15:15:52.000Z,0,Rust,YES,YES,Apache License 2.0
,compile-test,2018-02-17T09:05:44.000Z,0,Rust,YES,YES,NA
,coroutine-rs,2016-06-12T17:49:41.000Z,0,Rust,YES,YES,MIT License
,cpp-talk,2014-08-22T10:59:59.000Z,1,JavaScript,YES,YES,MIT License
,crates.io,2018-11-22T08:53:14.000Z,0,Rust,YES,YES,Apache License 2.0
,csgo-pro-nades,2019-08-08T14:17:04.000Z,0,NA,YES,YES,MIT License
,dotfiles,2013-10-25T12:44:45.000Z,3,Python,YES,YES,NA
,ecs_bench,2017-02-23T12:07:11.000Z,1,Rust,YES,NO,NA
,ecs_bench_suite,2020-08-22T17:58:02.000Z,0,NA,YES,YES,NA
,enumflags,2017-02-09T23:50:22.000Z,24,Rust,YES,YES,NA
,99-problems,2023-01-03T13:51:24.000Z,0,Swift,YES,YES,MIT License
,advanced-react-hooks,2021-10-25T14:06:43.000Z,1,NA,YES,NO,Other
,advent-of-code,2019-12-02T11:01:37.000Z,3,TypeScript,YES,YES,NA
,aoc_rank,2020-12-17T10:53:44.000Z,1,JavaScript,YES,YES,NA
,array-scan,2020-07-28T11:26:25.000Z,1,TypeScript,YES,YES,MIT License
,async-ops,2018-07-07T08:52:52.000Z,1,JavaScript,YES,YES,NA
,async-redux-saga,2019-04-03T10:40:00.000Z,1,JavaScript,YES,YES,NA
,bitcoin-nextjs,2018-10-20T18:38:38.000Z,0,JavaScript,YES,YES,NA
,character-creator,2021-10-22T11:21:58.000Z,1,JavaScript,YES,YES,Other
,chat-room,2018-10-28T21:13:23.000Z,0,JavaScript,YES,YES,NA
,code-wars,2020-03-04T16:54:49.000Z,1,Rust,YES,YES,NA
,codeJam,2018-03-19T07:03:07.000Z,0,Python,YES,YES,NA
,codejam-js,2019-03-16T07:16:19.000Z,8,Rust,YES,YES,NA
,codejam2018,2018-04-10T08:58:43.000Z,0,Python,YES,YES,NA
,colorpicker,2018-05-11T05:41:38.000Z,3,JavaScript,YES,YES,NA
,concurrent-mode-experiments,2019-10-29T06:09:00.000Z,1,JavaScript,YES,YES,NA
,context-hook-provider,2019-04-23T23:27:06.000Z,1,JavaScript,YES,YES,MIT License
,create-phaser-app,2018-08-24T14:21:45.000Z,0,JavaScript,YES,YES,Other
,crowdpath,2017-10-07T08:02:53.000Z,0,JavaScript,YES,YES,MIT License
,daybook,2021-05-09T08:04:49.000Z,2,TypeScript,YES,YES,Mozilla Public License 2.0
,effecto,2019-05-09T14:09:39.000Z,1,JavaScript,YES,YES,NA
,encrypt-with-deno,2020-05-27T12:47:38.000Z,1,TypeScript,YES,YES,NA
,eslint-plugin-fp,2019-02-20T20:15:27.000Z,1,JavaScript,YES,YES,MIT License
,exercism-solutions,2019-07-23T18:07:33.000Z,1,Rust,YES,YES,NA
,fitness,2017-12-05T18:09:22.000Z,3,JavaScript,YES,YES,NA
,flashcards,2017-12-28T23:07:02.000Z,2,JavaScript,YES,YES,NA
,flashlight,2018-10-17T16:20:38.000Z,1,JavaScript,YES,YES,NA
,forza,2018-09-27T17:22:01.000Z,1,JavaScript,YES,YES,NA
,gbgtraffic,2018-01-23T16:53:14.000Z,1,JavaScript,YES,YES,NA
,giftsList,2018-01-02T13:16:47.000Z,1,JavaScript,YES,YES,NA
,Achtung2,2016-07-25T01:32:52.000Z,29,C#,YES,YES,MIT License
